,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
10,3203249045,Scott,scittykemp,27.0,18.0,1042.0,21.0,1.0,,en,,"Melbourne, Australia",0,0,0,http://pbs.twimg.com/profile_images/601421252339888129/IsldAB1t_normal.jpg,1,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/601421252339888129/IsldAB1t_normal.jpg,5ED4DC,0,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,,0,0,0,0,0,"copy writing copywriter, bmx riding, green thinking, digital gardening, android using, pizza eating, superdry wearing, nintendo playing, gourmet cooking dude.",0,0,2015-04-25 02:54:04,18.0,1042.0,27.0,57.8888888889,753.0,1.38379814077,1.08695652174,0.0,1.0,0.0,0.0,fake_users
11,2573584507,WomenInSportsEvents,WIYECSN,2598.0,27.0,546.0,2300.0,37.0,https://t.co/MRXVHQx7Cv,en,Pacific Time (US & Canada),South Dakota,0,0,0,http://pbs.twimg.com/profile_images/722723891588648960/Q17nluyX_normal.jpg,1,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/722723891588648960/Q17nluyX_normal.jpg,BDDCAD,0,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,-25200.0,0,0,0,0,0,The  Metro Chapter of Women in Sports & Events (WISE). The voice  & resource for professional #women in #sports #business. RTs are not endorsements.,0,0,2014-06-17 21:09:08,27.0,546.0,2598.0,20.2222222222,1065.0,0.512676056338,17.7986111111,0.0,1.0,0.0,0.0,fake_users
12,2249386086,Lil Martin,iKngLilMartni,1111.0,117.0,1194.0,925.0,12.0,https://t.co/2vsaoaQ7vN,en,,Montana,0,0,0,http://pbs.twimg.com/profile_images/611022581278183425/0qCF2tQh_normal.jpg,1,https://abs.twimg.com/images/themes/theme2/bg.gif,663B12,https://pbs.twimg.com/profile_images/611022581278183425/0qCF2tQh_normal.jpg,C6E2EE,0,DAECF4,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7,,0,0,0,0,0,Rapper || Songwriter || Creator Of  Cash Banks Records || Business inquires contact: laferionm@gmail.com. | My money fresh out the . ( Cash Banks ),0,0,2013-12-16 22:09:38,117.0,1194.0,1111.0,10.2051282051,1248.0,0.956730769231,8.66929133858,0.0,1.0,0.0,0.0,fake_users
13,3258132036,Leanne Rogers,leannejrogeps,846.0,20.0,673.0,777.0,21.0,http://t.co/PWXawiPr1k,en,,"Sydney, Australia",0,0,0,http://pbs.twimg.com/profile_images/615238890308239361/nxF8zjRr_normal.jpg,1,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/615238890308239361/nxF8zjRr_normal.jpg,CC3366,1,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,0,0,0,0,0,"Human. Law, Marketing & Advertising student working in Media. Creative communicator. Relentless re-tweeter. Occasional blogger @autumnteacup.",0,0,2015-06-27 23:03:31,20.0,673.0,846.0,33.65,690.0,0.975362318841,13.6229508197,0.0,1.0,0.0,0.0,fake_users
14,2594225119,Jeffrey Allan,breezesealcub,929.0,28.0,724.0,886.0,4.0,https://t.co/nu8SEwUwEP,en,Pacific Time (US & Canada),Georgia/Florida,0,0,0,http://pbs.twimg.com/profile_images/680494537198956545/cp3PyGPq_normal.jpg,1,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/680494537198956545/cp3PyGPq_normal.jpg,DBE9ED,0,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,-25200.0,0,0,0,0,0,"I follow, follow  me,  follow back, I will follow, I follow back, I will follow you back Networking, Marketing, Work from Home, Work at Home, Stay home work $$$",0,0,2014-06-29 04:36:27,28.0,724.0,929.0,25.8571428571,1053.0,0.687559354226,None,No tweets,No tweets,No tweets,No tweets,fake_users
15,3173768984,Adam Preston,AdamPrfston8,27.0,25.0,1088.0,11.0,0.0,http://t.co/UssLLm7ZKJ,en,,Kiama NSW Australia,0,0,0,http://pbs.twimg.com/profile_images/602499206679502848/_ux7GlTv_normal.jpg,1,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/602499206679502848/_ux7GlTv_normal.jpg,FFF8AD,0,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,0,0,0,0,0,I'm a property developer in Kiama. I'm involved in Kiama Real Estate,0,0,2015-04-25 23:50:18,25.0,1088.0,27.0,43.52,753.0,1.44488711819,None,No tweets,No tweets,No tweets,No tweets,fake_users
16,2776574759,Best Web,BestWebHostins_,1277.0,21.0,691.0,1184.0,23.0,,en,Pacific Time (US & Canada),Vero Beach Florida USA,0,0,0,http://pbs.twimg.com/profile_images/680743972256505860/7OvFSkS8_normal.jpg,1,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/680743972256505860/7OvFSkS8_normal.jpg,F2E195,0,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,-25200.0,0,0,0,0,0,"Quick&easy to find out best web hosting. Tips, tricks and secret info.  for your benefit. Enjoy this FreeFullMovies:  https://t.co/M70anpfswh",0,0,2014-09-19 18:28:11,21.0,691.0,1277.0,32.9047619048,971.0,0.711637487127,None,No tweets,No tweets,No tweets,No tweets,fake_users
17,2342412056,ProfessorGreer,chrisgre6re4,1312.0,20.0,657.0,1154.0,15.0,https://t.co/9VpTYfwy9x,en,Pacific Time (US & Canada),Pennsylvania,0,0,0,http://pbs.twimg.com/profile_images/713934689887772672/iyzbFBWn_normal.jpg,1,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/713934689887772672/iyzbFBWn_normal.jpg,CC3366,1,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-25200.0,0,0,0,0,0,", Actor, Director, Producer, Paralegal, Negotiation Genius, Fashion Guru  and Musician. Wow busy man!",0,0,2014-02-13 18:36:44,20.0,657.0,1312.0,32.85,1189.0,0.552565180824,11.8148148148,0.0,1.0,0.0,0.0,fake_users
18,3204980578,VentureLifeProducts,advwntlifeprod,54.0,15.0,1067.0,60.0,0.0,http://t.co/vmZ8AJS7IF,en,,CANADA/AUSTRALIA/USA,0,0,0,http://pbs.twimg.com/profile_images/601807225041059840/D088Qu0B_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/601807225041059840/D088Qu0B_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,0,0,0,0,0,online adventure life products,0,0,2015-04-25 09:48:11,15.0,1067.0,54.0,71.1333333333,753.0,1.41699867198,1.5,0.0,1.0,0.0,0.0,fake_users
19,3346615941,APG Australia,APGaustnalia,30.0,13.0,865.0,18.0,1.0,http://t.co/n09liKhKKn,en,,Sydney Australia,0,0,0,http://pbs.twimg.com/profile_images/614840116981334016/0ofa5esy_normal.jpg,1,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/614840116981334016/0ofa5esy_normal.jpg,FFF8AD,0,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,0,0,0,0,0,The Account Planning Group (APG) is an industry committee set up to inspire and enable excellence in creative thinking on brands and business.,0,0,2015-06-26 16:14:16,13.0,865.0,30.0,66.5384615385,691.0,1.2518089725,1.18181818182,0.0,1.0,0.0,0.0,fake_users
20,3356721047,Wambled,Wamledb,321.0,12.0,705.0,277.0,4.0,https://t.co/MXEl8MK8Qh,en,,Arizona,0,0,0,http://pbs.twimg.com/profile_images/668702757855952896/sa3ZAOxd_normal.jpg,1,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/668702757855952896/sa3ZAOxd_normal.jpg,CC3366,1,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,,0,0,0,0,0,"http://www.Wambled. 

 

Digital Music Community.

We're sick of it too. Your music, your money - Wambled",0,0,2015-07-03 12:39:54,12.0,705.0,321.0,58.75,684.0,1.03070175439,10.3571428571,0.0,1.0,0.0,0.0,fake_users
21,2381432557,Mark Hood ™,MarktheDa1rk7,16.0,17.0,389.0,0.0,0.0,https://t.co/ymbAyPxL8p,en,Pacific Time (US & Canada),Virginia,0,0,0,http://pbs.twimg.com/profile_images/707086543467339776/kBUu5UtY_normal.jpg,1,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/707086543467339776/kBUu5UtY_normal.jpg,D3D2CF,0,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,-25200.0,0,0,0,0,0,| Jazz|Chipotle|Chicago   State 2018,0,0,2014-03-10 03:09:26,17.0,389.0,16.0,22.8823529412,1164.0,0.334192439863,None,No tweets,No tweets,No tweets,No tweets,fake_users
22,2563024921,Ihab,IhabAi6l,1022.0,24.0,399.0,912.0,0.0,https://t.co/6xl9XC1yvz,en,Pacific Time (US & Canada),New Jersey,0,0,0,http://pbs.twimg.com/profile_images/697099083068997632/-SOavsHh_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/697099083068997632/-SOavsHh_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-25200.0,0,0,0,0,0,"Online Gourmet  & Tea Business  Owner, Parent, Soccer Player, Loves to Travel",0,0,2014-06-12 08:45:52,24.0,399.0,1022.0,16.625,1070.0,0.372897196262,16.0952380952,0.0,1.0,0.0,0.0,fake_users
23,3250959151,Coca,oJnCoac,1504.0,56.0,710.0,1296.0,25.0,http://t.co/PUcdC8Pq2c,en,,New York City,0,0,0,http://pbs.twimg.com/profile_images/635027797136683009/OO1kFZBA_normal.jpg,1,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/635027797136683009/OO1kFZBA_normal.jpg,BDDCAD,0,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,,0,0,0,0,0,"President, Diamond Transportation System, Inc. 
I'm a proud father and coach two beautiful girls and a trucking  when I'm not with them.",0,0,2015-06-20 18:54:26,56.0,710.0,1504.0,12.6785714286,697.0,1.01865136298,12.2521008403,0.0,1.0,0.0,0.0,fake_users
24,2519097283,Josh,JoshuaGvsnei,1256.0,23.0,617.0,1163.0,18.0,https://t.co/uhUuYN2iTN,en,Pacific Time (US & Canada),Pennsylvania,1,0,0,http://pbs.twimg.com/profile_images/714125013557907456/BtiOMVB4_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/714125013557907456/BtiOMVB4_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,0,0,0,0,0,"& columnist for @MobileBayMag | guitarist | blogger | coffee enthusiast  | truth aficionado | 
pilot of little rocket ships",0,0,2014-05-24 01:01:03,23.0,617.0,1256.0,26.8260869565,1089.0,0.566574839302,11.3679245283,0.0,1.0,0.0,0.0,fake_users
25,3359775701,Mark,sMmith71098,2408.0,29.0,875.0,2125.0,39.0,http://t.co/eNum04k60R,en,,"Colorado Springs, CO.",0,0,0,http://pbs.twimg.com/profile_images/629755085002641408/tNJOaaZM_normal.jpg,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/629755085002641408/tNJOaaZM_normal.jpg,DFDFDF,0,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,,0,0,0,0,0,"Computer , Internet Apps, Movies &  Videos, Music, Social Networking, Blogger, Affiliate Marketing, Electronics, +More!",0,0,2015-07-05 02:37:38,29.0,875.0,2408.0,30.1724137931,682.0,1.28299120235,16.5586206897,0.0,1.0,0.0,0.0,fake_users
26,3334542921,Maureen,MyFlyingColdu,35.0,8.0,930.0,28.0,1.0,http://t.co/MvZnYWcjD3,en,,"Brighton, UK",0,0,0,http://pbs.twimg.com/profile_images/613900525118062592/7lIFQ_5c_normal.jpg,1,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/613900525118062592/7lIFQ_5c_normal.jpg,D9B17E,0,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,,0,0,0,0,0,"equestrian, writer, ,reader,student,mind power, loves animals, land & all the  goodness of life. http://t.co/mODJiXqSWA  founder",0,0,2015-06-19 11:31:10,8.0,930.0,35.0,116.25,698.0,1.3323782235,1.20689655172,0.0,1.0,0.0,0.0,fake_users
27,3205647855,iCoach,oCoach_sports,64.0,21.0,1106.0,60.0,3.0,https://t.co/vKBCy7blm6,en,,Australia,0,0,0,http://pbs.twimg.com/profile_images/601838965306445824/qdSbv9ZE_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/601838965306445824/qdSbv9ZE_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,0,0,0,0,0,"The digital destination for all the latest sports scores, coaching news, tips and techniques to help aspiring coaches and athletes reach their potential.",0,0,2015-04-25 12:41:38,21.0,1106.0,64.0,52.6666666667,753.0,1.46879150066,1.33333333333,0.0,1.0,0.0,0.0,fake_users
28,2409431970,Thieme Publishers NY,ThiemeYN,1550.0,28.0,1201.0,1395.0,19.0,http://t.co/Yq6OdmbbAw,en,,Wyoming,1,0,0,http://pbs.twimg.com/profile_images/608760435215454208/hRM3K4Si_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/608760435215454208/hRM3K4Si_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,An award-winning international medical  and science publisher serving health professionals and students for more than 100 years. Follow us for news  sales.,0,0,2014-03-24 19:10:22,28.0,1201.0,1550.0,42.8928571429,1150.0,1.04434782609,10.2847222222,0.0,1.0,0.0,0.0,fake_users
29,2982639281,Johnny,jjvalenj,11.0,7.0,349.0,0.0,0.0,https://t.co/oFW4KUA9aS,en,Pacific Time (US & Canada),"Phoenix, Arizona",0,0,0,http://pbs.twimg.com/profile_images/675833582011551744/bHI6SMsV_normal.jpg,1,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/675833582011551744/bHI6SMsV_normal.jpg,D9B17E,0,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,-25200.0,0,0,0,0,0,"Web Developer that focuses on  Java and  OpenCMS.  Also, video using Google's On2 FlixEngine and harnessing the power of analytics with Omniture.",0,0,2015-01-17 15:20:31,7.0,349.0,11.0,49.8571428571,851.0,0.410105757932,None,No tweets,No tweets,No tweets,No tweets,fake_users
30,702816906730934272,On_The_Rise,igordon9459,1493.0,41.0,440.0,1335.0,17.0,,en,Pacific Time (US & Canada),Colorado,0,0,0,http://pbs.twimg.com/profile_images/733087635183296514/JG51OIV4_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/733087635183296514/JG51OIV4_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,F58EA8,-25200.0,0,0,0,0,0,I love god  basketball and i pray to make this dream  a reality.,0,0,2016-02-25 11:26:23,41.0,440.0,1493.0,10.7317073171,447.0,0.984340044743,13.6416666667,0.0,1.0,0.0,0.0,fake_users
31,3205320328,Mark Lorenz,mnyzlorenz,67.0,17.0,1200.0,68.0,1.0,,en,,Sydney,0,0,0,http://pbs.twimg.com/profile_images/601829852086435840/7u3GoPyM_normal.jpg,1,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/601829852086435840/7u3GoPyM_normal.jpg,5ED4DC,0,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,,0,0,0,0,0,Helping supply Sydney & Australia with the best meat & service around.,0,0,2015-04-25 11:08:59,17.0,1200.0,67.0,70.5882352941,753.0,1.59362549801,1.76315789474,0.0,1.0,0.0,0.0,fake_users
32,3183319706,Garntizzi,Garntzizi,166.0,25.0,995.0,108.0,0.0,,en,,Illinois,0,0,0,http://pbs.twimg.com/profile_images/631943876509495296/fqCckG-6_normal.jpg,1,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/631943876509495296/fqCckG-6_normal.jpg,EEEEEE,0,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,,0,0,0,0,0,Financial service,0,0,2015-05-02 20:53:47,25.0,995.0,166.0,39.8,746.0,1.33378016086,None,No tweets,No tweets,No tweets,No tweets,fake_users
33,2558509554,Rhona,RhonaMiceelle,38.0,17.0,602.0,14.0,0.0,,en,,"DFW, TEXAS",0,0,0,http://pbs.twimg.com/profile_images/718328591902240768/Vdl2oCGl_normal.jpg,1,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/718328591902240768/Vdl2oCGl_normal.jpg,EEEEEE,0,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,,0,0,0,0,0,"They say I follow the beat of a different drummer. I say, I have my own beat   my own drum.",0,0,2014-06-10 08:24:16,17.0,602.0,38.0,35.4117647059,1072.0,0.561567164179,6.72727272727,0.0,1.0,0.0,0.0,fake_users
34,3207329248,3 Adventures,3Adventuces,645.0,27.0,1200.0,465.0,4.0,http://t.co/GRJki9xdJV,en,,"Anchorage, Alaska",1,0,0,http://pbs.twimg.com/profile_images/610295425518706688/mjQ1qFlz_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/610295425518706688/mjQ1qFlz_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"We're an International Staffing Company for Summer Camps in America. Run by Camp Directors, we'll help make  2015 Summer  Camp experience a success!",0,0,2015-04-25 18:55:43,27.0,1200.0,645.0,44.4444444444,753.0,1.59362549801,8.55,0.0,1.0,0.0,0.0,fake_users
35,3352226752,David,davidbradonilen,116.0,8.0,431.0,81.0,0.0,https://t.co/0tNMcOYG5l,en,,Kansas City,0,0,0,http://pbs.twimg.com/profile_images/669418664672796673/dWS_efwc_normal.jpg,1,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/669418664672796673/dWS_efwc_normal.jpg,DBE9ED,0,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,,0,0,0,0,0,Development  Manager,0,0,2015-06-30 18:44:17,8.0,431.0,116.0,53.875,687.0,0.627365356623,5.0,0.0,1.0,0.0,0.0,fake_users
