,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
2266,3304597415,KLINK,KLINKCoeffe,29.0,14.0,875.0,16.0,0.0,http://t.co/92PHmBNjiM,en,,Canada,False,False,False,http://pbs.twimg.com/profile_images/612864596328579072/U2BmQXYV_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/612864596328579072/U2BmQXYV_normal.jpg,65B0DA,True,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,False,False,False,False,False,KLINK Coffee is   St. Leonard's Society Social Enterprise that changes lives by providing training and jobs for people returning home from prison.,False,False,2015-05-31 12:58:15,fake_users
279,2356373064,Lori Townsend,olritownsedn,550.0,9.0,129.0,480.0,14.0,,en,,"Roswell, Georgia",True,False,False,http://pbs.twimg.com/profile_images/579809596304293889/ML_myXu0_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/579809596304293889/ML_myXu0_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Director and reporter for  Alaska Public Radio Network. Avid gardener and old home owner.,False,False,2014-02-22 13:45:19,fake_users
287,2355369865,kristi porter,odmesticspheer,277.0,123.0,1358.0,168.0,1.0,http://t.co/lyqY3gbyr3,en,,"SLC, Utah",True,False,False,http://pbs.twimg.com/profile_images/579778816538587136/47pB8N3E_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/579778816538587136/47pB8N3E_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Author. Designer. Technical Editor. . Mother. Wife. Bon  Vivant.,False,False,2014-02-21 21:36:50,fake_users
2358,1651614301,Zae,zaneumn,951.0,16.0,396.0,788.0,8.0,https://t.co/fCsu7hZ3tM,en,Pacific Time (US & Canada),"Jacksonville, Florida",False,False,False,http://pbs.twimg.com/profile_images/715723969731694593/TzusdRjS_normal.jpg,True,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/715723969731694593/TzusdRjS_normal.jpg,829D5E,False,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,-25200.0,False,False,False,False,False,"Zae Munn is a composer of contemporary concert music and teaches theory, composition, and digital media in   at Saint Mary's College.",False,False,2013-08-07 00:17:15,fake_users
1868,3260430535,#TeamFunkhouse,ekzelgodmzh,5241.0,48.0,721.0,4815.0,129.0,https://t.co/NLyujQMf7E,en,,"Denver, Colorado",True,False,False,http://pbs.twimg.com/profile_images/631782078720438272/SEuKZxgp_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/631782078720438272/SEuKZxgp_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,follow @moezmd platnium  selling producer .MoeZmd has produced / featured on albums with sales over 10 million @gmail.com,False,False,2015-06-29 20:56:23,fake_users
468,3333089212,Emily Jayne,EmilyJayn97e1,15.0,33.0,711.0,12.0,0.0,,en,,UK,False,False,False,http://pbs.twimg.com/profile_images/613981920028958720/iAYL7XWP_normal.jpg,True,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/613981920028958720/iAYL7XWP_normal.jpg,F2E195,False,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,,False,False,False,False,False,Live  and  be yourself .Cornwall .,False,False,2015-06-18 17:29:46,fake_users
130,3320435998,Kent,howtobuynseto,1088.0,24.0,466.0,978.0,3.0,https://t.co/6WriOBT65E,en,,Pennsylvania,False,False,False,http://pbs.twimg.com/profile_images/669261518383378432/brxUr4-2_normal.jpg,True,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/669261518383378432/brxUr4-2_normal.jpg,DBE9ED,False,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,,False,False,False,False,False,"Author; How To Buy  and Morgages - Secretes of a Cash Poor  Investor | Private IRA Investor of Notes, Mortgages and SFR Real Estate.",False,False,2015-06-12 06:29:19,fake_users
454,3336949155,Rebecca,Becca_oBto,25.0,19.0,800.0,14.0,0.0,http://t.co/FzCkYx4Hyo,en,,Aberdeen Scotland UK,False,False,False,http://pbs.twimg.com/profile_images/614471332496060416/Aq9JY936_normal.jpg,True,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/614471332496060416/Aq9JY936_normal.jpg,DFDFDF,False,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,,False,False,False,False,False,21. Christian. Has CRPS/RSD & various other wonky  syndromes. Anxious.  Drinker of teas. Loves to bake. Firm believer that The World Needs @moreloveletters,False,False,2015-06-20 14:32:55,fake_users
987,3267718465,The Africa,EPNNAFRICA,815.0,14.0,941.0,692.0,11.0,http://t.co/FazD1UvpwO,en,,Tennessee,False,False,False,http://pbs.twimg.com/profile_images/630066572321665025/eTjpXEJF_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/630066572321665025/eTjpXEJF_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,,False,False,False,False,False,The Africa  at the  University of Pennsylvania.,False,False,2015-07-04 03:23:04,fake_users
1332,3289044165,Escali,EsciliScales,1026.0,169.0,729.0,913.0,3.0,http://t.co/a5AISnsmOQ,en,,Dallas Texas,False,False,False,http://pbs.twimg.com/profile_images/631767209589653504/Zgjfg7n8_normal.jpg,True,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/631767209589653504/Zgjfg7n8_normal.jpg,EEEEEE,False,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,,False,False,False,False,False,"Digital scale  that specializes in kitchen, fitness, bathroom, nutritional, and professional  scales.",False,False,2015-05-18 21:48:45,fake_users
1200,3261641546,Vandelay,cmpvp_Vandelya,1564.0,28.0,808.0,1365.0,27.0,http://t.co/BJJ45n2gzs,en,,Rhode Island,False,False,False,http://pbs.twimg.com/profile_images/633227929447608320/Gcfr1R4u_normal.jpg,True,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/633227929447608320/Gcfr1R4u_normal.jpg,F2E195,False,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,,False,False,False,False,False,I'm the   at MCPvP.,False,False,2015-06-30 16:03:10,fake_users
1906,1649452560,LBSO Balcony,BLSObalconbucyl,26.0,13.0,607.0,0.0,0.0,https://t.co/g7LGFiB0uI,en,,Louisiana,False,False,False,http://pbs.twimg.com/profile_images/708847617040449536/OnmCuesY_normal.jpg,True,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/708847617040449536/OnmCuesY_normal.jpg,FFF8AD,False,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,False,False,False,False,False,"Long Beach Symphony  Orchestra while in a contemporary, social environment at the new LBSO Balcony  Club social lounge in the Terrace Theater.",False,False,2013-08-06 04:46:52,fake_users
2570,702651999968485377,Tamra _Arrant,Tamra_Arntar,1018.0,56.0,249.0,931.0,1.0,,en,Pacific Time (US & Canada),"California, Arizona, Nevada",False,False,False,http://pbs.twimg.com/profile_images/733950784891719680/GRq-F0cT_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/733950784891719680/GRq-F0cT_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,1B95E0,-25200.0,False,False,False,False,False,"Love Fitness and Aerobics. Work out regularly in the gym.  Music and Sports, I tweet crazy stuff I come across online! Follow  me",False,False,2016-02-25 00:31:06,fake_users
1576,1675669387,Arch0 Studio,arch0stuodi,530.0,26.0,1913.0,312.0,3.0,http://t.co/xfYE3SE6FJ,en,,"Boston, MA",True,False,False,http://pbs.twimg.com/profile_images/378800000459228620/70fcca4a12218f9894ab07d68d297c1e_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/378800000459228620/70fcca4a12218f9894ab07d68d297c1e_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Arch0 is a collaborative de-sign studio with members from multiple  disciplines that create design  inspires, by seamlessly integrating form and function.",False,False,2013-08-16 12:39:45,fake_users
1436,3394787955,Greenlight,GreenligktInc,3746.0,144.0,1015.0,3416.0,82.0,http://t.co/67DwbOs2V8,en,,New York,False,False,False,http://pbs.twimg.com/profile_images/630260490732703744/TmmfElTL_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/630260490732703744/TmmfElTL_normal.jpg,65B0DA,True,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,False,False,False,False,False,"Environmentally responsible, socially just, & addicted to running. We're an athletic apparel company on a mission to shake things up. We also  like .",False,False,2015-07-30 01:31:55,fake_users
1021,2216400744,Haley,Hazethebaver,1012.0,12.0,525.0,896.0,8.0,,en,Pacific Time (US & Canada),Vermont,False,False,False,http://pbs.twimg.com/profile_images/712954417943805952/g2UgINcm_normal.jpg,True,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/712954417943805952/g2UgINcm_normal.jpg,D3D2CF,False,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,-25200.0,False,False,False,False,False,WATER BABY  Practicing free diver  Surfer Guitarist When life gives you lemons you  fuck the lemons and then bail  insta:  @haaley_wright,False,False,2013-11-26 20:35:39,fake_users
1679,3228741159,Michael,mdofai,1121.0,52.0,902.0,962.0,20.0,http://t.co/70MyX9sRkW,en,,Missouri,False,False,False,http://pbs.twimg.com/profile_images/631816244295942149/WvTMyb-8_normal.jpg,True,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/631816244295942149/WvTMyb-8_normal.jpg,BDDCAD,False,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,,False,False,False,False,False,"real estate in NYC since 1987. From  penthouses to townhouses, studios to lofts, uptown and downtown, I've sold it all, and I can help!",False,False,2015-05-02 18:42:52,fake_users
1801,3207536122,Rishe G,yishegee,49.0,19.0,777.0,61.0,2.0,http://t.co/vtRD3rYFHP,en,,new york by way of melbourne,False,False,False,http://pbs.twimg.com/profile_images/603042097596272640/wJPgKL2a_normal.jpg,True,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/603042097596272640/wJPgKL2a_normal.jpg,829D5E,False,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,,False,False,False,False,False,"I tweet, therefore I am. I help people buy things on the Internet. I also write things, because that's fun. Music, sport, tech, travel. Not on my own blog.",False,False,2015-04-25 21:19:55,fake_users
1007,3228271403,"Tupperware, ?",DebraToddJodran,2719.0,59.0,855.0,2465.0,30.0,http://t.co/GhIQNLVBmE,en,,"Ann Arbor, Michigan",False,False,False,http://pbs.twimg.com/profile_images/631474414194925568/e7IaTlDG_normal.jpg,True,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/631474414194925568/e7IaTlDG_normal.jpg,EEEEEE,False,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,,False,False,False,False,False,Authorized Independent Tupperware Consultant Manager. I provide a top quality product  & combine it with first rate service  achieve a satisfied customer,False,False,2015-05-02 12:35:04,fake_users
2067,702559036659605505,LSC/Colorado United,Littletonsocecr,319.0,16.0,505.0,256.0,8.0,https://t.co/kECz647N9X,en,Pacific Time (US & Canada),"Kissimmee, Florida",False,False,False,http://pbs.twimg.com/profile_images/734546954957508610/6pHNDPNz_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/734546954957508610/6pHNDPNz_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FF691F,-25200.0,False,False,False,False,False,Twitter Home for   and Colorado United Soccer Club,False,False,2016-02-24 18:21:42,fake_users
961,1624876212,Greg,greg_dsvear,6168.0,379.0,1287.0,1511.0,31.0,,en,,"San Francisco, California",False,False,False,http://pbs.twimg.com/profile_images/716643947943047169/OauEXlqT_normal.jpg,True,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/716643947943047169/OauEXlqT_normal.jpg,F2E195,False,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,,False,False,False,False,False,"17. Michigan. Bass Guitarist, Cellist, Pianist, , punk rocker. Man.  Myth. Legend. Greguar",False,False,2013-07-27 07:44:59,fake_users
1698,3257936066,RecruiterAccess,RecruiterAfcess,1347.0,25.0,889.0,1232.0,17.0,http://t.co/YALuEEIa88,en,,"Miami, Florida Ã¢â‚¬â€œ USA",False,False,False,http://pbs.twimg.com/profile_images/630582225873072129/iFnbsC6__normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/630582225873072129/iFnbsC6__normal.jpg,65B0DA,True,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,False,False,False,False,False,Connecting growing companies and  great,False,False,2015-06-27 16:12:18,fake_users
2348,2228298558,Brandon,Drummer_BBBL,2622.0,28.0,631.0,2346.0,59.0,https://t.co/XEYIxgWFv6,en,Pacific Time (US & Canada),Virginia | Atlanta | New York,False,False,False,http://pbs.twimg.com/profile_images/711709240084209664/NoLnm2_O_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/711709240084209664/NoLnm2_O_normal.jpg,65B0DA,True,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-25200.0,False,False,False,False,False,I'm  Lead Talker For I4C A.K.A Influence 4 Christ Band And BlackLifeBand... the drummer for UTB,False,False,2013-12-03 13:36:52,fake_users
1745,3344624991,Tracee,Gainzsille96,384.0,51.0,933.0,339.0,10.0,http://t.co/WGaeTTbOlZ,en,,North Carolina,True,False,False,http://pbs.twimg.com/profile_images/630010121175732224/kzLz1LxQ_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/630010121175732224/kzLz1LxQ_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"powerlifter,  sports medicine, exercise  physical therapy",False,False,2015-06-24 22:25:45,fake_users
1420,706092864061751296,Blake Sports Group,BlakeSpsotr,488.0,47.0,551.0,432.0,12.0,https://t.co/IIM5P1J5nI,en,Pacific Time (US & Canada),Alabama,False,False,False,http://pbs.twimg.com/profile_images/737534374011273217/bM-3utGm_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/737534374011273217/bM-3utGm_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,ABB8C2,-25200.0,False,False,False,False,False,Solutions   Sports,False,False,2016-03-05 12:23:52,fake_users
2483,3305483146,Roy L,oryljohnsno,1057.0,30.0,1026.0,948.0,13.0,,en,,"Washington, D.C.",False,False,False,http://pbs.twimg.com/profile_images/632924069931958272/KY753Zj1_normal.jpg,True,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/632924069931958272/KY753Zj1_normal.jpg,F2E195,False,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,,False,False,False,False,False,Engineering  at Sparton  Defense and Security,False,False,2015-06-01 08:58:46,fake_users
2552,3228827908,Stop_Go_Bet,PocketJack4sem,1770.0,14.0,956.0,1581.0,28.0,,en,,Mariposa California,False,False,False,http://pbs.twimg.com/profile_images/631813509089730560/trqeIej6_normal.jpg,True,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/631813509089730560/trqeIej6_normal.jpg,EEEEEE,False,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,,False,False,False,False,False,Online Poker,False,False,2015-05-02 18:39:52,fake_users
188,1885577329,HLS_Chicago,xnqjioicrqtl,244.0,32.0,1892.0,108.0,1.0,http://t.co/AUnA4PbHQo,en,,Maryland,True,False,False,http://pbs.twimg.com/profile_images/378800000627993248/c9ac4c1b2cc15ac239530646a6ac1218_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/378800000627993248/c9ac4c1b2cc15ac239530646a6ac1218_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,,False,False,2013-09-20 06:11:11,fake_users
1140,3254395765,Jg,6nwfxmzqiy,10.0,11.0,536.0,0.0,0.0,,en,,North Dakota,True,False,False,http://pbs.twimg.com/profile_images/635955746434191360/Jw-T4SXf_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/635955746434191360/Jw-T4SXf_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,All the   to God.,False,False,2015-06-24 06:11:56,fake_users
516,1910184313,Vandoren,VandoreCNnY,651.0,15.0,603.0,555.0,11.0,,en,Pacific Time (US & Canada),Southern California,False,False,False,http://pbs.twimg.com/profile_images/714011686085255168/_pVXwOFm_normal.jpg,True,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/714011686085255168/_pVXwOFm_normal.jpg,FFF8AD,False,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,-25200.0,False,False,False,False,False,Vandoren   Advisory Studio Nyc,False,False,2013-09-27 05:20:14,fake_users
